,StartTime,Load
2819,2022-04-28 10:00:00+00:00,258270
2820,2022-04-28 11:00:00+00:00,253307
2821,2022-04-28 12:00:00+00:00,250055
2822,2022-04-28 13:00:00+00:00,245081
2823,2022-04-28 14:00:00+00:00,240121
2824,2022-04-28 15:00:00+00:00,241461
2825,2022-04-28 16:00:00+00:00,242516
2826,2022-04-28 17:00:00+00:00,242185
2827,2022-04-28 18:00:00+00:00,238580
2828,2022-04-28 19:00:00+00:00,229867
2829,2022-04-28 20:00:00+00:00,215077
2830,2022-04-28 21:00:00+00:00,199618
2831,2022-04-28 22:00:00+00:00,187051
2832,2022-04-28 23:00:00+00:00,179859
2833,2022-04-29 00:00:00+00:00,177351
2834,2022-04-29 01:00:00+00:00,179224
2835,2022-04-29 02:00:00+00:00,187557
2836,2022-04-29 03:00:00+00:00,204791
2837,2022-04-29 04:00:00+00:00,229279
2838,2022-04-29 05:00:00+00:00,247053
2839,2022-04-29 06:00:00+00:00,255514
2840,2022-04-29 07:00:00+00:00,259206
2841,2022-04-29 08:00:00+00:00,259840
2842,2022-04-29 09:00:00+00:00,259517
2843,2022-04-29 10:00:00+00:00,256422
2844,2022-04-29 11:00:00+00:00,248389
2845,2022-04-29 12:00:00+00:00,243155
2846,2022-04-29 13:00:00+00:00,236555
2847,2022-04-29 14:00:00+00:00,234996
2848,2022-04-29 15:00:00+00:00,237226
2849,2022-04-29 16:00:00+00:00,239262
2850,2022-04-29 17:00:00+00:00,237012
2851,2022-04-29 18:00:00+00:00,231800
2852,2022-04-29 19:00:00+00:00,219685
2853,2022-04-29 20:00:00+00:00,205568
2854,2022-04-29 21:00:00+00:00,190306
2855,2022-04-29 22:00:00+00:00,179996
2856,2022-04-29 23:00:00+00:00,172648
2857,2022-04-30 00:00:00+00:00,168858
2858,2022-04-30 01:00:00+00:00,168471
2859,2022-04-30 02:00:00+00:00,170053
2860,2022-04-30 03:00:00+00:00,171485
2861,2022-04-30 04:00:00+00:00,177739
2862,2022-04-30 05:00:00+00:00,190860
2863,2022-04-30 06:00:00+00:00,205181
2864,2022-04-30 07:00:00+00:00,216359
2865,2022-04-30 08:00:00+00:00,220989
2866,2022-04-30 09:00:00+00:00,223734
2867,2022-04-30 10:00:00+00:00,220048
2868,2022-04-30 11:00:00+00:00,211925
2869,2022-04-30 12:00:00+00:00,205459
2870,2022-04-30 13:00:00+00:00,201878
2871,2022-04-30 14:00:00+00:00,200665
2872,2022-04-30 15:00:00+00:00,203160
2873,2022-04-30 16:00:00+00:00,205346
2874,2022-04-30 17:00:00+00:00,203112
2875,2022-04-30 18:00:00+00:00,198735
2876,2022-04-30 19:00:00+00:00,192543
2877,2022-04-30 20:00:00+00:00,182908
2878,2022-04-30 21:00:00+00:00,171535
2879,2022-04-30 22:00:00+00:00,161659
2880,2022-04-30 23:00:00+00:00,154298
2881,2022-05-01 00:00:00+00:00,150033
2882,2022-05-01 01:00:00+00:00,149576
2883,2022-05-01 02:00:00+00:00,150797
2884,2022-05-01 03:00:00+00:00,149344
2885,2022-05-01 04:00:00+00:00,151030
2886,2022-05-01 05:00:00+00:00,159996
2887,2022-05-01 06:00:00+00:00,172464
2888,2022-05-01 07:00:00+00:00,184487
2889,2022-05-01 08:00:00+00:00,193753
2890,2022-05-01 09:00:00+00:00,198867
2891,2022-05-01 10:00:00+00:00,194784
2892,2022-05-01 11:00:00+00:00,186580
2893,2022-05-01 12:00:00+00:00,183539
2894,2022-05-01 13:00:00+00:00,181850
2895,2022-05-01 14:00:00+00:00,182242
2896,2022-05-01 15:00:00+00:00,187694
2897,2022-05-01 16:00:00+00:00,192910
2898,2022-05-01 17:00:00+00:00,192747
2899,2022-05-01 18:00:00+00:00,191208
2900,2022-05-01 19:00:00+00:00,188606
2901,2022-05-01 20:00:00+00:00,180678
2902,2022-05-01 21:00:00+00:00,169378
2903,2022-05-01 22:00:00+00:00,162038
2904,2022-05-01 23:00:00+00:00,157160
2905,2022-05-02 00:00:00+00:00,155381
2906,2022-05-02 01:00:00+00:00,158805
2907,2022-05-02 02:00:00+00:00,168977
2908,2022-05-02 03:00:00+00:00,190196
2909,2022-05-02 04:00:00+00:00,222547
2910,2022-05-02 05:00:00+00:00,241455
2911,2022-05-02 06:00:00+00:00,250619
2912,2022-05-02 07:00:00+00:00,253375
2913,2022-05-02 08:00:00+00:00,256735
2914,2022-05-02 09:00:00+00:00,260215
2915,2022-05-02 10:00:00+00:00,259119
2916,2022-05-02 11:00:00+00:00,254213
2917,2022-05-02 12:00:00+00:00,249608
2918,2022-05-02 13:00:00+00:00,245395
2919,2022-05-02 14:00:00+00:00,240866
2920,2022-05-02 15:00:00+00:00,241228
2921,2022-05-02 16:00:00+00:00,243669
2922,2022-05-02 17:00:00+00:00,241931
2923,2022-05-02 18:00:00+00:00,236709
2924,2022-05-02 19:00:00+00:00,228336
2925,2022-05-02 20:00:00+00:00,213401
2926,2022-05-02 21:00:00+00:00,197778
2927,2022-05-02 22:00:00+00:00,187429
2928,2022-05-02 23:00:00+00:00,180291
2929,2022-05-03 00:00:00+00:00,178833
2930,2022-05-03 01:00:00+00:00,181388
2931,2022-05-03 02:00:00+00:00,190242
2932,2022-05-03 03:00:00+00:00,206296
2933,2022-05-03 04:00:00+00:00,234640
2934,2022-05-03 05:00:00+00:00,250706
2935,2022-05-03 06:00:00+00:00,258141
2936,2022-05-03 07:00:00+00:00,260023
2937,2022-05-03 08:00:00+00:00,261662
2938,2022-05-03 09:00:00+00:00,263287
2939,2022-05-03 10:00:00+00:00,261292
2940,2022-05-03 11:00:00+00:00,256992
2941,2022-05-03 12:00:00+00:00,250731
2942,2022-05-03 13:00:00+00:00,247161
2943,2022-05-03 14:00:00+00:00,244317
2944,2022-05-03 15:00:00+00:00,245478
2945,2022-05-03 16:00:00+00:00,245626
2946,2022-05-03 17:00:00+00:00,242073
2947,2022-05-03 18:00:00+00:00,236315
2948,2022-05-03 19:00:00+00:00,228300
2949,2022-05-03 20:00:00+00:00,211795
2950,2022-05-03 21:00:00+00:00,194822
2951,2022-05-03 22:00:00+00:00,183440
2952,2022-05-03 23:00:00+00:00,178761
2953,2022-05-04 00:00:00+00:00,176722
2954,2022-05-04 01:00:00+00:00,177680
2955,2022-05-04 02:00:00+00:00,185778
2956,2022-05-04 03:00:00+00:00,202613
2957,2022-05-04 04:00:00+00:00,230321
2958,2022-05-04 05:00:00+00:00,247202
2959,2022-05-04 06:00:00+00:00,255585
2960,2022-05-04 07:00:00+00:00,256589
2961,2022-05-04 08:00:00+00:00,259703
2962,2022-05-04 09:00:00+00:00,262366
2963,2022-05-04 10:00:00+00:00,261562
2964,2022-05-04 11:00:00+00:00,256084
2965,2022-05-04 12:00:00+00:00,252180
2966,2022-05-04 13:00:00+00:00,247000
2967,2022-05-04 14:00:00+00:00,244492
2968,2022-05-04 15:00:00+00:00,244336
2969,2022-05-04 16:00:00+00:00,245329
2970,2022-05-04 17:00:00+00:00,243299
2971,2022-05-04 18:00:00+00:00,236065
2972,2022-05-04 19:00:00+00:00,228285
2973,2022-05-04 20:00:00+00:00,211884
2974,2022-05-04 21:00:00+00:00,196447
2975,2022-05-04 22:00:00+00:00,185163
2976,2022-05-04 23:00:00+00:00,178204
2977,2022-05-05 00:00:00+00:00,177084
2978,2022-05-05 01:00:00+00:00,178870
2979,2022-05-05 02:00:00+00:00,188492
2980,2022-05-05 03:00:00+00:00,203836
2981,2022-05-05 04:00:00+00:00,230532
2982,2022-05-05 05:00:00+00:00,247169
2983,2022-05-05 06:00:00+00:00,257277
2984,2022-05-05 07:00:00+00:00,260506
2985,2022-05-05 08:00:00+00:00,262899
2986,2022-05-05 09:00:00+00:00,266109
2987,2022-05-05 10:00:00+00:00,265538
2988,2022-05-05 11:00:00+00:00,260467
2989,2022-05-05 12:00:00+00:00,256862
2990,2022-05-05 13:00:00+00:00,251966
2991,2022-05-05 14:00:00+00:00,246852
2992,2022-05-05 15:00:00+00:00,246992
2993,2022-05-05 16:00:00+00:00,246595
2994,2022-05-05 17:00:00+00:00,243342
2995,2022-05-05 18:00:00+00:00,237085
2996,2022-05-05 19:00:00+00:00,228031
2997,2022-05-05 20:00:00+00:00,212883
2998,2022-05-05 21:00:00+00:00,197598
2999,2022-05-05 22:00:00+00:00,186943
3000,2022-05-05 23:00:00+00:00,180612
3001,2022-05-06 00:00:00+00:00,177961
3002,2022-05-06 01:00:00+00:00,179801
3003,2022-05-06 02:00:00+00:00,188430
3004,2022-05-06 03:00:00+00:00,203499
3005,2022-05-06 04:00:00+00:00,230743
3006,2022-05-06 05:00:00+00:00,248844
3007,2022-05-06 06:00:00+00:00,257133
3008,2022-05-06 07:00:00+00:00,259805
3009,2022-05-06 08:00:00+00:00,261109
3010,2022-05-06 09:00:00+00:00,263548
3011,2022-05-06 10:00:00+00:00,260054
3012,2022-05-06 11:00:00+00:00,251280
3013,2022-05-06 12:00:00+00:00,244824
3014,2022-05-06 13:00:00+00:00,240131
3015,2022-05-06 14:00:00+00:00,239304
3016,2022-05-06 15:00:00+00:00,240284
3017,2022-05-06 16:00:00+00:00,238651
3018,2022-05-06 17:00:00+00:00,233010
3019,2022-05-06 18:00:00+00:00,225626
3020,2022-05-06 19:00:00+00:00,218044
3021,2022-05-06 20:00:00+00:00,204640
3022,2022-05-06 21:00:00+00:00,190952
3023,2022-05-06 22:00:00+00:00,181114
3024,2022-05-06 23:00:00+00:00,173373
3025,2022-05-07 00:00:00+00:00,168165
3026,2022-05-07 01:00:00+00:00,167179
3027,2022-05-07 02:00:00+00:00,169334
3028,2022-05-07 03:00:00+00:00,172029
3029,2022-05-07 04:00:00+00:00,179210
3030,2022-05-07 05:00:00+00:00,191542
3031,2022-05-07 06:00:00+00:00,206598
3032,2022-05-07 07:00:00+00:00,215604
3033,2022-05-07 08:00:00+00:00,218163
3034,2022-05-07 09:00:00+00:00,219417
3035,2022-05-07 10:00:00+00:00,215974
3036,2022-05-07 11:00:00+00:00,210604
3037,2022-05-07 12:00:00+00:00,204605
3038,2022-05-07 13:00:00+00:00,203265
3039,2022-05-07 14:00:00+00:00,204010
3040,2022-05-07 15:00:00+00:00,207668
3041,2022-05-07 16:00:00+00:00,209883
3042,2022-05-07 17:00:00+00:00,206906
3043,2022-05-07 18:00:00+00:00,200219
3044,2022-05-07 19:00:00+00:00,196293
3045,2022-05-07 20:00:00+00:00,186777
3046,2022-05-07 21:00:00+00:00,174072
3047,2022-05-07 22:00:00+00:00,161998
3048,2022-05-07 23:00:00+00:00,155180
3049,2022-05-08 00:00:00+00:00,150639
3050,2022-05-08 01:00:00+00:00,148496
3051,2022-05-08 02:00:00+00:00,149453
3052,2022-05-08 03:00:00+00:00,149818
3053,2022-05-08 04:00:00+00:00,153938
3054,2022-05-08 05:00:00+00:00,165977
3055,2022-05-08 06:00:00+00:00,181473
3056,2022-05-08 07:00:00+00:00,190037
3057,2022-05-08 08:00:00+00:00,197658
3058,2022-05-08 09:00:00+00:00,203182
3059,2022-05-08 10:00:00+00:00,197270
3060,2022-05-08 11:00:00+00:00,191063
3061,2022-05-08 12:00:00+00:00,186487
3062,2022-05-08 13:00:00+00:00,182031
3063,2022-05-08 14:00:00+00:00,181593
3064,2022-05-08 15:00:00+00:00,188468
3065,2022-05-08 16:00:00+00:00,193608
3066,2022-05-08 17:00:00+00:00,194555
3067,2022-05-08 18:00:00+00:00,195361
3068,2022-05-08 19:00:00+00:00,196486
3069,2022-05-08 20:00:00+00:00,190124
3070,2022-05-08 21:00:00+00:00,177723
3071,2022-05-08 22:00:00+00:00,169002
3072,2022-05-08 23:00:00+00:00,164476
3073,2022-05-09 00:00:00+00:00,163720
3074,2022-05-09 01:00:00+00:00,166107
3075,2022-05-09 02:00:00+00:00,174564
3076,2022-05-09 03:00:00+00:00,192891
3077,2022-05-09 04:00:00+00:00,224351
3078,2022-05-09 05:00:00+00:00,243285
3079,2022-05-09 06:00:00+00:00,253859
3080,2022-05-09 07:00:00+00:00,256642
3081,2022-05-09 08:00:00+00:00,259280
3082,2022-05-09 09:00:00+00:00,261179
3083,2022-05-09 10:00:00+00:00,259197
3084,2022-05-09 11:00:00+00:00,254579
3085,2022-05-09 12:00:00+00:00,250581
3086,2022-05-09 13:00:00+00:00,247572
3087,2022-05-09 14:00:00+00:00,242707
3088,2022-05-09 15:00:00+00:00,243465
3089,2022-05-09 16:00:00+00:00,245595
3090,2022-05-09 17:00:00+00:00,243703
3091,2022-05-09 18:00:00+00:00,238106
3092,2022-05-09 19:00:00+00:00,231574
3093,2022-05-09 20:00:00+00:00,217341
3094,2022-05-09 21:00:00+00:00,202272
3095,2022-05-09 22:00:00+00:00,193136
3096,2022-05-09 23:00:00+00:00,186517
3097,2022-05-10 00:00:00+00:00,182471
3098,2022-05-10 01:00:00+00:00,185134
3099,2022-05-10 02:00:00+00:00,192244
3100,2022-05-10 03:00:00+00:00,207789
3101,2022-05-10 04:00:00+00:00,236989
3102,2022-05-10 05:00:00+00:00,253737
3103,2022-05-10 06:00:00+00:00,261396
3104,2022-05-10 07:00:00+00:00,263694
3105,2022-05-10 08:00:00+00:00,268642
3106,2022-05-10 09:00:00+00:00,274847
3107,2022-05-10 10:00:00+00:00,276932
3108,2022-05-10 11:00:00+00:00,273043
3109,2022-05-10 12:00:00+00:00,270861
3110,2022-05-10 13:00:00+00:00,265081
3111,2022-05-10 14:00:00+00:00,256566
3112,2022-05-10 15:00:00+00:00,255282
3113,2022-05-10 16:00:00+00:00,253885
3114,2022-05-10 17:00:00+00:00,250688
3115,2022-05-10 18:00:00+00:00,241255
3116,2022-05-10 19:00:00+00:00,231563
3117,2022-05-10 20:00:00+00:00,216002
3118,2022-05-10 21:00:00+00:00,199234
3119,2022-05-10 22:00:00+00:00,185259
3120,2022-05-10 23:00:00+00:00,179950
3121,2022-05-11 00:00:00+00:00,177959
3122,2022-05-11 01:00:00+00:00,180283
3123,2022-05-11 02:00:00+00:00,186618
3124,2022-05-11 03:00:00+00:00,203402
3125,2022-05-11 04:00:00+00:00,232621
3126,2022-05-11 05:00:00+00:00,252149
3127,2022-05-11 06:00:00+00:00,261465
3128,2022-05-11 07:00:00+00:00,264106
3129,2022-05-11 08:00:00+00:00,269307
3130,2022-05-11 09:00:00+00:00,274207
3131,2022-05-11 10:00:00+00:00,275256
3132,2022-05-11 11:00:00+00:00,272292
3133,2022-05-11 12:00:00+00:00,268657
3134,2022-05-11 13:00:00+00:00,264240
3135,2022-05-11 14:00:00+00:00,261010
3136,2022-05-11 15:00:00+00:00,257391
3137,2022-05-11 16:00:00+00:00,251310
3138,2022-05-11 17:00:00+00:00,245798
3139,2022-05-11 18:00:00+00:00,236492
3140,2022-05-11 19:00:00+00:00,231176
3141,2022-05-11 20:00:00+00:00,215759
3142,2022-05-11 21:00:00+00:00,197723
3143,2022-05-11 22:00:00+00:00,186957
3144,2022-05-11 23:00:00+00:00,185109
3145,2022-05-12 00:00:00+00:00,183680
3146,2022-05-12 01:00:00+00:00,186642
3147,2022-05-12 02:00:00+00:00,192795
3148,2022-05-12 03:00:00+00:00,208225
3149,2022-05-12 04:00:00+00:00,235782
3150,2022-05-12 05:00:00+00:00,252082
3151,2022-05-12 06:00:00+00:00,260104
3152,2022-05-12 07:00:00+00:00,260971
3153,2022-05-12 08:00:00+00:00,262650
3154,2022-05-12 09:00:00+00:00,265246
3155,2022-05-12 10:00:00+00:00,265311
3156,2022-05-12 11:00:00+00:00,263931
3157,2022-05-12 12:00:00+00:00,262323
3158,2022-05-12 13:00:00+00:00,255305
3159,2022-05-12 14:00:00+00:00,251601
3160,2022-05-12 15:00:00+00:00,251486
3161,2022-05-12 16:00:00+00:00,249860
3162,2022-05-12 17:00:00+00:00,247138
3163,2022-05-12 18:00:00+00:00,239258
3164,2022-05-12 19:00:00+00:00,231027
3165,2022-05-12 20:00:00+00:00,214025
3166,2022-05-12 21:00:00+00:00,199012
3167,2022-05-12 22:00:00+00:00,189745
3168,2022-05-12 23:00:00+00:00,184041
3169,2022-05-13 00:00:00+00:00,179773
3170,2022-05-13 01:00:00+00:00,180899
3171,2022-05-13 02:00:00+00:00,187175
3172,2022-05-13 03:00:00+00:00,203428
3173,2022-05-13 04:00:00+00:00,232594
3174,2022-05-13 05:00:00+00:00,250520
3175,2022-05-13 06:00:00+00:00,259607
3176,2022-05-13 07:00:00+00:00,263337
3177,2022-05-13 08:00:00+00:00,268006
3178,2022-05-13 09:00:00+00:00,270939
3179,2022-05-13 10:00:00+00:00,267208
3180,2022-05-13 11:00:00+00:00,260844
3181,2022-05-13 12:00:00+00:00,257840
3182,2022-05-13 13:00:00+00:00,256978
3183,2022-05-13 14:00:00+00:00,252605
3184,2022-05-13 15:00:00+00:00,250275
3185,2022-05-13 16:00:00+00:00,245607
3186,2022-05-13 17:00:00+00:00,240508
3187,2022-05-13 18:00:00+00:00,230039
3188,2022-05-13 19:00:00+00:00,223059
3189,2022-05-13 20:00:00+00:00,208693
3190,2022-05-13 21:00:00+00:00,194435
3191,2022-05-13 22:00:00+00:00,183480
3192,2022-05-13 23:00:00+00:00,175920
3193,2022-05-14 00:00:00+00:00,170903
3194,2022-05-14 01:00:00+00:00,170947
3195,2022-05-14 02:00:00+00:00,172727
3196,2022-05-14 03:00:00+00:00,174632
3197,2022-05-14 04:00:00+00:00,180990
3198,2022-05-14 05:00:00+00:00,193623
3199,2022-05-14 06:00:00+00:00,207103
3200,2022-05-14 07:00:00+00:00,215316
3201,2022-05-14 08:00:00+00:00,221718
3202,2022-05-14 09:00:00+00:00,224237
3203,2022-05-14 10:00:00+00:00,219279
3204,2022-05-14 11:00:00+00:00,210864
3205,2022-05-14 12:00:00+00:00,205584
3206,2022-05-14 13:00:00+00:00,201516
3207,2022-05-14 14:00:00+00:00,201118
3208,2022-05-14 15:00:00+00:00,202470
3209,2022-05-14 16:00:00+00:00,204279
3210,2022-05-14 17:00:00+00:00,200708
3211,2022-05-14 18:00:00+00:00,193684
3212,2022-05-14 19:00:00+00:00,191610
3213,2022-05-14 20:00:00+00:00,182401
3214,2022-05-14 21:00:00+00:00,170157
3215,2022-05-14 22:00:00+00:00,162249
3216,2022-05-14 23:00:00+00:00,155000
3217,2022-05-15 00:00:00+00:00,150661
3218,2022-05-15 01:00:00+00:00,149048
3219,2022-05-15 02:00:00+00:00,149016
3220,2022-05-15 03:00:00+00:00,147638
3221,2022-05-15 04:00:00+00:00,151852
3222,2022-05-15 05:00:00+00:00,164214
3223,2022-05-15 06:00:00+00:00,179243
3224,2022-05-15 07:00:00+00:00,191274
3225,2022-05-15 08:00:00+00:00,196802
3226,2022-05-15 09:00:00+00:00,201660
3227,2022-05-15 10:00:00+00:00,197733
3228,2022-05-15 11:00:00+00:00,191184
3229,2022-05-15 12:00:00+00:00,184951
3230,2022-05-15 13:00:00+00:00,181755
3231,2022-05-15 14:00:00+00:00,182186
3232,2022-05-15 15:00:00+00:00,187416
3233,2022-05-15 16:00:00+00:00,193324
3234,2022-05-15 17:00:00+00:00,194831
3235,2022-05-15 18:00:00+00:00,193146
3236,2022-05-15 19:00:00+00:00,194356
3237,2022-05-15 20:00:00+00:00,189477
3238,2022-05-15 21:00:00+00:00,177983
3239,2022-05-15 22:00:00+00:00,169769
3240,2022-05-15 23:00:00+00:00,164820
3241,2022-05-16 00:00:00+00:00,163084
3242,2022-05-16 01:00:00+00:00,167533
3243,2022-05-16 02:00:00+00:00,176730
3244,2022-05-16 03:00:00+00:00,194383
3245,2022-05-16 04:00:00+00:00,225003
3246,2022-05-16 05:00:00+00:00,244074
3247,2022-05-16 06:00:00+00:00,254801
3248,2022-05-16 07:00:00+00:00,261447
3249,2022-05-16 08:00:00+00:00,264884
3250,2022-05-16 09:00:00+00:00,267618
3251,2022-05-16 10:00:00+00:00,266114
3252,2022-05-16 11:00:00+00:00,262371
3253,2022-05-16 12:00:00+00:00,260597
3254,2022-05-16 13:00:00+00:00,258762
3255,2022-05-16 14:00:00+00:00,252730
3256,2022-05-16 15:00:00+00:00,253909
3257,2022-05-16 16:00:00+00:00,251689
3258,2022-05-16 17:00:00+00:00,248508
3259,2022-05-16 18:00:00+00:00,241235
3260,2022-05-16 19:00:00+00:00,231641
3261,2022-05-16 20:00:00+00:00,215477
3262,2022-05-16 21:00:00+00:00,198727
3263,2022-05-16 22:00:00+00:00,186490
3264,2022-05-16 23:00:00+00:00,181714
3265,2022-05-17 00:00:00+00:00,180646
3266,2022-05-17 01:00:00+00:00,182601
3267,2022-05-17 02:00:00+00:00,188825
3268,2022-05-17 03:00:00+00:00,203313
3269,2022-05-17 04:00:00+00:00,230765
3270,2022-05-17 05:00:00+00:00,249353
3271,2022-05-17 06:00:00+00:00,258407
3272,2022-05-17 07:00:00+00:00,262399
3273,2022-05-17 08:00:00+00:00,265741
3274,2022-05-17 09:00:00+00:00,269671
3275,2022-05-17 10:00:00+00:00,268272
3276,2022-05-17 11:00:00+00:00,265452
3277,2022-05-17 12:00:00+00:00,261402
3278,2022-05-17 13:00:00+00:00,256141
3279,2022-05-17 14:00:00+00:00,252403
3280,2022-05-17 15:00:00+00:00,251269
3281,2022-05-17 16:00:00+00:00,250391
3282,2022-05-17 17:00:00+00:00,246889
3283,2022-05-17 18:00:00+00:00,238586
3284,2022-05-17 19:00:00+00:00,231705
3285,2022-05-17 20:00:00+00:00,217598
3286,2022-05-17 21:00:00+00:00,201725
3287,2022-05-17 22:00:00+00:00,191854
3288,2022-05-17 23:00:00+00:00,186691
3289,2022-05-18 00:00:00+00:00,184698
3290,2022-05-18 01:00:00+00:00,186575
3291,2022-05-18 02:00:00+00:00,193311
3292,2022-05-18 03:00:00+00:00,208140
3293,2022-05-18 04:00:00+00:00,234757
3294,2022-05-18 05:00:00+00:00,252688
3295,2022-05-18 06:00:00+00:00,261704
3296,2022-05-18 07:00:00+00:00,265198
3297,2022-05-18 08:00:00+00:00,269701
3298,2022-05-18 09:00:00+00:00,272645
3299,2022-05-18 10:00:00+00:00,269504
3300,2022-05-18 11:00:00+00:00,264060
3301,2022-05-18 12:00:00+00:00,260175
3302,2022-05-18 13:00:00+00:00,253280
3303,2022-05-18 14:00:00+00:00,250481
3304,2022-05-18 15:00:00+00:00,249590
3305,2022-05-18 16:00:00+00:00,249064
3306,2022-05-18 17:00:00+00:00,245458
3307,2022-05-18 18:00:00+00:00,238070
3308,2022-05-18 19:00:00+00:00,232207
3309,2022-05-18 20:00:00+00:00,218111
3310,2022-05-18 21:00:00+00:00,205813
3311,2022-05-18 22:00:00+00:00,196400
3312,2022-05-18 23:00:00+00:00,188333
3313,2022-05-19 00:00:00+00:00,185171
3314,2022-05-19 01:00:00+00:00,185857
3315,2022-05-19 02:00:00+00:00,189878
3316,2022-05-19 03:00:00+00:00,205010
3317,2022-05-19 04:00:00+00:00,233618
3318,2022-05-19 05:00:00+00:00,253330
3319,2022-05-19 06:00:00+00:00,261821
3320,2022-05-19 07:00:00+00:00,264162
3321,2022-05-19 08:00:00+00:00,266093
3322,2022-05-19 09:00:00+00:00,265810
3323,2022-05-19 10:00:00+00:00,263176
3324,2022-05-19 11:00:00+00:00,258932
3325,2022-05-19 12:00:00+00:00,255999
3326,2022-05-19 13:00:00+00:00,255801
3327,2022-05-19 14:00:00+00:00,257019
3328,2022-05-19 15:00:00+00:00,259573
3329,2022-05-19 16:00:00+00:00,253055
3330,2022-05-19 17:00:00+00:00,246340
3331,2022-05-19 18:00:00+00:00,238291
3332,2022-05-19 19:00:00+00:00,228864
3333,2022-05-19 20:00:00+00:00,215242
3334,2022-05-19 21:00:00+00:00,199615
3335,2022-05-19 22:00:00+00:00,191661
3336,2022-05-19 23:00:00+00:00,189434
3337,2022-05-20 00:00:00+00:00,187219
3338,2022-05-20 01:00:00+00:00,186089
3339,2022-05-20 02:00:00+00:00,189629
3340,2022-05-20 03:00:00+00:00,200852
3341,2022-05-20 04:00:00+00:00,229063
3342,2022-05-20 05:00:00+00:00,247321
3343,2022-05-20 06:00:00+00:00,256622
3344,2022-05-20 07:00:00+00:00,261971
3345,2022-05-20 08:00:00+00:00,266308
3346,2022-05-20 09:00:00+00:00,268971
3347,2022-05-20 10:00:00+00:00,266889
3348,2022-05-20 11:00:00+00:00,260245
3349,2022-05-20 12:00:00+00:00,256810
3350,2022-05-20 13:00:00+00:00,249065
3351,2022-05-20 14:00:00+00:00,243939
3352,2022-05-20 15:00:00+00:00,243152
3353,2022-05-20 16:00:00+00:00,244055
3354,2022-05-20 17:00:00+00:00,239718
3355,2022-05-20 18:00:00+00:00,231516
3356,2022-05-20 19:00:00+00:00,223887
3357,2022-05-20 20:00:00+00:00,207500
3358,2022-05-20 21:00:00+00:00,192752
3359,2022-05-20 22:00:00+00:00,184952
3360,2022-05-20 23:00:00+00:00,178577
3361,2022-05-21 00:00:00+00:00,176132
3362,2022-05-21 01:00:00+00:00,175001
3363,2022-05-21 02:00:00+00:00,176068
3364,2022-05-21 03:00:00+00:00,178150
3365,2022-05-21 04:00:00+00:00,188108
3366,2022-05-21 05:00:00+00:00,202627
3367,2022-05-21 06:00:00+00:00,217730
3368,2022-05-21 07:00:00+00:00,226004
3369,2022-05-21 08:00:00+00:00,229667
3370,2022-05-21 09:00:00+00:00,230341
3371,2022-05-21 10:00:00+00:00,227800
3372,2022-05-21 11:00:00+00:00,219474
3373,2022-05-21 12:00:00+00:00,213250
3374,2022-05-21 13:00:00+00:00,209525
3375,2022-05-21 14:00:00+00:00,208895
3376,2022-05-21 15:00:00+00:00,210640
3377,2022-05-21 16:00:00+00:00,208637
3378,2022-05-21 17:00:00+00:00,204168
3379,2022-05-21 18:00:00+00:00,194220
3380,2022-05-21 19:00:00+00:00,189482
3381,2022-05-21 20:00:00+00:00,180608
3382,2022-05-21 21:00:00+00:00,168126
3383,2022-05-21 22:00:00+00:00,157770
3384,2022-05-21 23:00:00+00:00,151469
3385,2022-05-22 00:00:00+00:00,141901
3386,2022-05-22 01:00:00+00:00,145949
3387,2022-05-22 02:00:00+00:00,146366
3388,2022-05-22 03:00:00+00:00,145044
3389,2022-05-22 04:00:00+00:00,148387
3390,2022-05-22 05:00:00+00:00,159019
3391,2022-05-22 06:00:00+00:00,173819
3392,2022-05-22 07:00:00+00:00,184202
3393,2022-05-22 08:00:00+00:00,192340
3394,2022-05-22 09:00:00+00:00,198421
3395,2022-05-22 10:00:00+00:00,196513
