,StartTime,Load
2572,2022-04-18 03:00:00+00:00,13986
2573,2022-04-18 04:00:00+00:00,14148
2574,2022-04-18 05:00:00+00:00,14019
2575,2022-04-18 06:00:00+00:00,14360
2576,2022-04-18 07:00:00+00:00,13932
2577,2022-04-18 08:00:00+00:00,13713
2578,2022-04-18 09:00:00+00:00,13359
2579,2022-04-18 10:00:00+00:00,13164
2580,2022-04-18 11:00:00+00:00,13062
2581,2022-04-18 12:00:00+00:00,12955
2582,2022-04-18 13:00:00+00:00,13036
2583,2022-04-18 14:00:00+00:00,13600
2584,2022-04-18 15:00:00+00:00,13874
2585,2022-04-18 16:00:00+00:00,14081
2586,2022-04-18 17:00:00+00:00,14215
2587,2022-04-18 18:00:00+00:00,14130
2588,2022-04-18 19:00:00+00:00,13573
2589,2022-04-18 20:00:00+00:00,13144
2590,2022-04-18 21:00:00+00:00,12954
2591,2022-04-18 22:00:00+00:00,12886
2592,2022-04-18 23:00:00+00:00,12945
2593,2022-04-19 00:00:00+00:00,13196
2594,2022-04-19 01:00:00+00:00,13509
2595,2022-04-19 02:00:00+00:00,14116
2596,2022-04-19 03:00:00+00:00,15443
2597,2022-04-19 04:00:00+00:00,16391
2598,2022-04-19 05:00:00+00:00,16357
2599,2022-04-19 06:00:00+00:00,16055
2600,2022-04-19 07:00:00+00:00,15768
2601,2022-04-19 08:00:00+00:00,15462
2602,2022-04-19 09:00:00+00:00,14990
2603,2022-04-19 10:00:00+00:00,14878
2604,2022-04-19 11:00:00+00:00,14702
2605,2022-04-19 12:00:00+00:00,14743
2606,2022-04-19 13:00:00+00:00,14558
2607,2022-04-19 14:00:00+00:00,14755
2608,2022-04-19 15:00:00+00:00,15027
2609,2022-04-19 16:00:00+00:00,15287
2610,2022-04-19 17:00:00+00:00,15429
2611,2022-04-19 18:00:00+00:00,14948
2612,2022-04-19 19:00:00+00:00,14184
2613,2022-04-19 20:00:00+00:00,13172
2614,2022-04-19 21:00:00+00:00,12868
2615,2022-04-19 22:00:00+00:00,12809
2616,2022-04-19 23:00:00+00:00,13131
2617,2022-04-20 00:00:00+00:00,13315
2618,2022-04-20 01:00:00+00:00,13437
2619,2022-04-20 02:00:00+00:00,13882
2620,2022-04-20 03:00:00+00:00,15078
2621,2022-04-20 04:00:00+00:00,16298
2622,2022-04-20 05:00:00+00:00,16381
2623,2022-04-20 06:00:00+00:00,15734
2624,2022-04-20 07:00:00+00:00,15500
2625,2022-04-20 08:00:00+00:00,15069
2626,2022-04-20 09:00:00+00:00,14705
2627,2022-04-20 10:00:00+00:00,14469
2628,2022-04-20 11:00:00+00:00,14311
2629,2022-04-20 12:00:00+00:00,14479
2630,2022-04-20 13:00:00+00:00,14512
2631,2022-04-20 14:00:00+00:00,14751
2632,2022-04-20 15:00:00+00:00,14909
2633,2022-04-20 16:00:00+00:00,15146
2634,2022-04-20 17:00:00+00:00,15027
2635,2022-04-20 18:00:00+00:00,14517
2636,2022-04-20 19:00:00+00:00,13797
2637,2022-04-20 20:00:00+00:00,12993
2638,2022-04-20 21:00:00+00:00,12712
2639,2022-04-20 22:00:00+00:00,12401
2640,2022-04-20 23:00:00+00:00,12410
2641,2022-04-21 00:00:00+00:00,12559
2642,2022-04-21 01:00:00+00:00,12871
2643,2022-04-21 02:00:00+00:00,13238
2644,2022-04-21 03:00:00+00:00,14539
2645,2022-04-21 04:00:00+00:00,16080
2646,2022-04-21 05:00:00+00:00,16356
2647,2022-04-21 06:00:00+00:00,15741
2648,2022-04-21 07:00:00+00:00,15069
2649,2022-04-21 08:00:00+00:00,14462
2650,2022-04-21 09:00:00+00:00,14228
2651,2022-04-21 10:00:00+00:00,14173
2652,2022-04-21 11:00:00+00:00,14072
2653,2022-04-21 12:00:00+00:00,14270
2654,2022-04-21 13:00:00+00:00,14241
2655,2022-04-21 14:00:00+00:00,14401
2656,2022-04-21 15:00:00+00:00,14488
2657,2022-04-21 16:00:00+00:00,14741
2658,2022-04-21 17:00:00+00:00,14768
2659,2022-04-21 18:00:00+00:00,14117
2660,2022-04-21 19:00:00+00:00,13464
2661,2022-04-21 20:00:00+00:00,13090
2662,2022-04-21 21:00:00+00:00,12400
2663,2022-04-21 22:00:00+00:00,12141
2664,2022-04-21 23:00:00+00:00,12067
2665,2022-04-22 00:00:00+00:00,11882
2666,2022-04-22 01:00:00+00:00,12223
2667,2022-04-22 02:00:00+00:00,12811
2668,2022-04-22 03:00:00+00:00,14231
2669,2022-04-22 04:00:00+00:00,15877
2670,2022-04-22 05:00:00+00:00,16053
2671,2022-04-22 06:00:00+00:00,15452
2672,2022-04-22 07:00:00+00:00,14832
2673,2022-04-22 08:00:00+00:00,14578
2674,2022-04-22 09:00:00+00:00,14153
2675,2022-04-22 10:00:00+00:00,13675
2676,2022-04-22 11:00:00+00:00,13476
2677,2022-04-22 12:00:00+00:00,13522
2678,2022-04-22 13:00:00+00:00,13585
2679,2022-04-22 14:00:00+00:00,14046
2680,2022-04-22 15:00:00+00:00,13962
2681,2022-04-22 16:00:00+00:00,13915
2682,2022-04-22 17:00:00+00:00,13888
2683,2022-04-22 18:00:00+00:00,13848
2684,2022-04-22 19:00:00+00:00,13108
2685,2022-04-22 20:00:00+00:00,12441
2686,2022-04-22 21:00:00+00:00,12101
2687,2022-04-22 22:00:00+00:00,11929
2688,2022-04-22 23:00:00+00:00,12002
2689,2022-04-23 00:00:00+00:00,12058
2690,2022-04-23 01:00:00+00:00,12127
2691,2022-04-23 02:00:00+00:00,12172
2692,2022-04-23 03:00:00+00:00,12493
2693,2022-04-23 04:00:00+00:00,13139
2694,2022-04-23 05:00:00+00:00,13731
2695,2022-04-23 06:00:00+00:00,14006
2696,2022-04-23 07:00:00+00:00,13848
2697,2022-04-23 08:00:00+00:00,13244
2698,2022-04-23 09:00:00+00:00,12667
2699,2022-04-23 10:00:00+00:00,12854
2700,2022-04-23 11:00:00+00:00,12939
2701,2022-04-23 12:00:00+00:00,12835
2702,2022-04-23 13:00:00+00:00,13280
2703,2022-04-23 14:00:00+00:00,13867
2704,2022-04-23 15:00:00+00:00,14133
2705,2022-04-23 16:00:00+00:00,14207
2706,2022-04-23 17:00:00+00:00,14143
2707,2022-04-23 18:00:00+00:00,14050
2708,2022-04-23 19:00:00+00:00,13621
2709,2022-04-23 20:00:00+00:00,13124
2710,2022-04-23 21:00:00+00:00,13121
2711,2022-04-23 22:00:00+00:00,12913
2712,2022-04-23 23:00:00+00:00,12877
2713,2022-04-24 00:00:00+00:00,12813
2714,2022-04-24 01:00:00+00:00,12773
2715,2022-04-24 02:00:00+00:00,12807
2716,2022-04-24 03:00:00+00:00,12873
2717,2022-04-24 04:00:00+00:00,13147
2718,2022-04-24 05:00:00+00:00,13800
2719,2022-04-24 06:00:00+00:00,13977
2720,2022-04-24 07:00:00+00:00,14056
2721,2022-04-24 08:00:00+00:00,14227
2722,2022-04-24 09:00:00+00:00,13669
2723,2022-04-24 10:00:00+00:00,13658
2724,2022-04-24 11:00:00+00:00,13411
2725,2022-04-24 12:00:00+00:00,13580
2726,2022-04-24 13:00:00+00:00,13946
2727,2022-04-24 14:00:00+00:00,14403
2728,2022-04-24 15:00:00+00:00,14661
2729,2022-04-24 16:00:00+00:00,15011
2730,2022-04-24 17:00:00+00:00,15574
2731,2022-04-24 18:00:00+00:00,15568
2732,2022-04-24 19:00:00+00:00,15056
2733,2022-04-24 20:00:00+00:00,14559
2734,2022-04-24 21:00:00+00:00,14053
2735,2022-04-24 22:00:00+00:00,13794
2736,2022-04-24 23:00:00+00:00,13812
2737,2022-04-25 00:00:00+00:00,13845
2738,2022-04-25 01:00:00+00:00,14015
2739,2022-04-25 02:00:00+00:00,14527
2740,2022-04-25 03:00:00+00:00,15618
2741,2022-04-25 04:00:00+00:00,16992
2742,2022-04-25 05:00:00+00:00,16888
2743,2022-04-25 06:00:00+00:00,16418
2744,2022-04-25 07:00:00+00:00,16099
2745,2022-04-25 08:00:00+00:00,15625
2746,2022-04-25 09:00:00+00:00,15181
2747,2022-04-25 10:00:00+00:00,14979
2748,2022-04-25 11:00:00+00:00,14880
2749,2022-04-25 12:00:00+00:00,15107
2750,2022-04-25 13:00:00+00:00,15034
2751,2022-04-25 14:00:00+00:00,14709
2752,2022-04-25 15:00:00+00:00,14554
2753,2022-04-25 16:00:00+00:00,15300
2754,2022-04-25 17:00:00+00:00,15855
2755,2022-04-25 18:00:00+00:00,15506
2756,2022-04-25 19:00:00+00:00,14228
2757,2022-04-25 20:00:00+00:00,13358
2758,2022-04-25 21:00:00+00:00,13245
2759,2022-04-25 22:00:00+00:00,12862
2760,2022-04-25 23:00:00+00:00,12850
2761,2022-04-26 00:00:00+00:00,13089
2762,2022-04-26 01:00:00+00:00,13443
2763,2022-04-26 02:00:00+00:00,13778
2764,2022-04-26 03:00:00+00:00,15432
2765,2022-04-26 04:00:00+00:00,16403
2766,2022-04-26 05:00:00+00:00,16169
2767,2022-04-26 06:00:00+00:00,15812
2768,2022-04-26 07:00:00+00:00,15792
2769,2022-04-26 08:00:00+00:00,16159
2770,2022-04-26 09:00:00+00:00,15867
2771,2022-04-26 10:00:00+00:00,15435
2772,2022-04-26 11:00:00+00:00,15185
2773,2022-04-26 12:00:00+00:00,15257
2774,2022-04-26 13:00:00+00:00,15312
2775,2022-04-26 14:00:00+00:00,15650
2776,2022-04-26 15:00:00+00:00,15842
2777,2022-04-26 16:00:00+00:00,16004
2778,2022-04-26 17:00:00+00:00,16370
2779,2022-04-26 18:00:00+00:00,16022
2780,2022-04-26 19:00:00+00:00,15049
2781,2022-04-26 20:00:00+00:00,14545
2782,2022-04-26 21:00:00+00:00,14268
2783,2022-04-26 22:00:00+00:00,14020
2784,2022-04-26 23:00:00+00:00,13983
2785,2022-04-27 00:00:00+00:00,14129
2786,2022-04-27 01:00:00+00:00,14133
2787,2022-04-27 02:00:00+00:00,14416
2788,2022-04-27 03:00:00+00:00,15876
2789,2022-04-27 04:00:00+00:00,17081
2790,2022-04-27 05:00:00+00:00,16888
2791,2022-04-27 06:00:00+00:00,16744
2792,2022-04-27 07:00:00+00:00,16373
2793,2022-04-27 08:00:00+00:00,16121
2794,2022-04-27 09:00:00+00:00,16051
2795,2022-04-27 10:00:00+00:00,15938
2796,2022-04-27 11:00:00+00:00,15985
2797,2022-04-27 12:00:00+00:00,15919
2798,2022-04-27 13:00:00+00:00,16025
2799,2022-04-27 14:00:00+00:00,16281
2800,2022-04-27 15:00:00+00:00,16135
2801,2022-04-27 16:00:00+00:00,16148
2802,2022-04-27 17:00:00+00:00,16627
2803,2022-04-27 18:00:00+00:00,16525
2804,2022-04-27 19:00:00+00:00,15561
2805,2022-04-27 20:00:00+00:00,14615
2806,2022-04-27 21:00:00+00:00,13904
2807,2022-04-27 22:00:00+00:00,13606
2808,2022-04-27 23:00:00+00:00,13671
2809,2022-04-28 00:00:00+00:00,13722
2810,2022-04-28 01:00:00+00:00,14024
2811,2022-04-28 02:00:00+00:00,14219
2812,2022-04-28 03:00:00+00:00,15596
2813,2022-04-28 04:00:00+00:00,17201
2814,2022-04-28 05:00:00+00:00,16966
2815,2022-04-28 06:00:00+00:00,16368
2816,2022-04-28 07:00:00+00:00,16237
2817,2022-04-28 08:00:00+00:00,16112
2818,2022-04-28 09:00:00+00:00,15863
2819,2022-04-28 10:00:00+00:00,15741
2820,2022-04-28 11:00:00+00:00,15195
2821,2022-04-28 12:00:00+00:00,14912
2822,2022-04-28 13:00:00+00:00,14651
2823,2022-04-28 14:00:00+00:00,15215
2824,2022-04-28 15:00:00+00:00,15332
2825,2022-04-28 16:00:00+00:00,15475
2826,2022-04-28 17:00:00+00:00,15763
2827,2022-04-28 18:00:00+00:00,15961
2828,2022-04-28 19:00:00+00:00,15219
2829,2022-04-28 20:00:00+00:00,14439
2830,2022-04-28 21:00:00+00:00,13771
2831,2022-04-28 22:00:00+00:00,13775
2832,2022-04-28 23:00:00+00:00,13921
2833,2022-04-29 00:00:00+00:00,13997
2834,2022-04-29 01:00:00+00:00,14172
2835,2022-04-29 02:00:00+00:00,14662
2836,2022-04-29 03:00:00+00:00,16028
2837,2022-04-29 04:00:00+00:00,16937
2838,2022-04-29 05:00:00+00:00,16866
2839,2022-04-29 06:00:00+00:00,16669
2840,2022-04-29 07:00:00+00:00,16252
2841,2022-04-29 08:00:00+00:00,15846
2842,2022-04-29 09:00:00+00:00,15378
2843,2022-04-29 10:00:00+00:00,14864
2844,2022-04-29 11:00:00+00:00,14463
2845,2022-04-29 12:00:00+00:00,14295
2846,2022-04-29 13:00:00+00:00,14891
2847,2022-04-29 14:00:00+00:00,15339
2848,2022-04-29 15:00:00+00:00,14927
2849,2022-04-29 16:00:00+00:00,14816
2850,2022-04-29 17:00:00+00:00,14984
2851,2022-04-29 18:00:00+00:00,15018
2852,2022-04-29 19:00:00+00:00,14209
2853,2022-04-29 20:00:00+00:00,13485
2854,2022-04-29 21:00:00+00:00,13674
2855,2022-04-29 22:00:00+00:00,13668
2856,2022-04-29 23:00:00+00:00,13577
2857,2022-04-30 00:00:00+00:00,13624
2858,2022-04-30 01:00:00+00:00,13510
2859,2022-04-30 02:00:00+00:00,13523
2860,2022-04-30 03:00:00+00:00,13640
2861,2022-04-30 04:00:00+00:00,13601
2862,2022-04-30 05:00:00+00:00,13745
2863,2022-04-30 06:00:00+00:00,14107
2864,2022-04-30 07:00:00+00:00,14411
2865,2022-04-30 08:00:00+00:00,14285
2866,2022-04-30 09:00:00+00:00,14140
2867,2022-04-30 10:00:00+00:00,13970
2868,2022-04-30 11:00:00+00:00,13720
2869,2022-04-30 12:00:00+00:00,13788
2870,2022-04-30 13:00:00+00:00,13802
2871,2022-04-30 14:00:00+00:00,13785
2872,2022-04-30 15:00:00+00:00,13500
2873,2022-04-30 16:00:00+00:00,13673
2874,2022-04-30 17:00:00+00:00,13738
2875,2022-04-30 18:00:00+00:00,14170
2876,2022-04-30 19:00:00+00:00,13859
2877,2022-04-30 20:00:00+00:00,13486
2878,2022-04-30 21:00:00+00:00,12885
2879,2022-04-30 22:00:00+00:00,12521
2880,2022-04-30 23:00:00+00:00,12385
2881,2022-05-01 00:00:00+00:00,12147
2882,2022-05-01 01:00:00+00:00,12265
2883,2022-05-01 02:00:00+00:00,12129
2884,2022-05-01 03:00:00+00:00,12230
2885,2022-05-01 04:00:00+00:00,12647
2886,2022-05-01 05:00:00+00:00,13031
2887,2022-05-01 06:00:00+00:00,13174
2888,2022-05-01 07:00:00+00:00,13112
2889,2022-05-01 08:00:00+00:00,13157
2890,2022-05-01 09:00:00+00:00,13235
2891,2022-05-01 10:00:00+00:00,13046
2892,2022-05-01 11:00:00+00:00,12860
2893,2022-05-01 12:00:00+00:00,12886
2894,2022-05-01 13:00:00+00:00,13247
2895,2022-05-01 14:00:00+00:00,13741
2896,2022-05-01 15:00:00+00:00,13863
2897,2022-05-01 16:00:00+00:00,13632
2898,2022-05-01 17:00:00+00:00,13561
2899,2022-05-01 18:00:00+00:00,14044
2900,2022-05-01 19:00:00+00:00,13494
2901,2022-05-01 20:00:00+00:00,12881
2902,2022-05-01 21:00:00+00:00,12605
2903,2022-05-01 22:00:00+00:00,12429
2904,2022-05-01 23:00:00+00:00,12630
2905,2022-05-02 00:00:00+00:00,12719
2906,2022-05-02 01:00:00+00:00,12891
2907,2022-05-02 02:00:00+00:00,13048
2908,2022-05-02 03:00:00+00:00,14219
2909,2022-05-02 04:00:00+00:00,15330
2910,2022-05-02 05:00:00+00:00,15446
2911,2022-05-02 06:00:00+00:00,15318
2912,2022-05-02 07:00:00+00:00,15032
2913,2022-05-02 08:00:00+00:00,14892
2914,2022-05-02 09:00:00+00:00,14678
2915,2022-05-02 10:00:00+00:00,14801
2916,2022-05-02 11:00:00+00:00,14443
2917,2022-05-02 12:00:00+00:00,14411
2918,2022-05-02 13:00:00+00:00,14557
2919,2022-05-02 14:00:00+00:00,15043
2920,2022-05-02 15:00:00+00:00,14973
2921,2022-05-02 16:00:00+00:00,14632
2922,2022-05-02 17:00:00+00:00,14810
2923,2022-05-02 18:00:00+00:00,14745
2924,2022-05-02 19:00:00+00:00,13871
2925,2022-05-02 20:00:00+00:00,13092
2926,2022-05-02 21:00:00+00:00,12882
2927,2022-05-02 22:00:00+00:00,12544
2928,2022-05-02 23:00:00+00:00,12654
2929,2022-05-03 00:00:00+00:00,12633
2930,2022-05-03 01:00:00+00:00,12660
2931,2022-05-03 02:00:00+00:00,13358
2932,2022-05-03 03:00:00+00:00,14608
2933,2022-05-03 04:00:00+00:00,15279
2934,2022-05-03 05:00:00+00:00,15485
2935,2022-05-03 06:00:00+00:00,15529
2936,2022-05-03 07:00:00+00:00,15766
2937,2022-05-03 08:00:00+00:00,15552
2938,2022-05-03 09:00:00+00:00,15304
2939,2022-05-03 10:00:00+00:00,15206
2940,2022-05-03 11:00:00+00:00,15067
2941,2022-05-03 12:00:00+00:00,14776
2942,2022-05-03 13:00:00+00:00,15061
2943,2022-05-03 14:00:00+00:00,15465
2944,2022-05-03 15:00:00+00:00,15262
2945,2022-05-03 16:00:00+00:00,15118
2946,2022-05-03 17:00:00+00:00,15524
2947,2022-05-03 18:00:00+00:00,15398
2948,2022-05-03 19:00:00+00:00,14363
2949,2022-05-03 20:00:00+00:00,13803
2950,2022-05-03 21:00:00+00:00,13574
2951,2022-05-03 22:00:00+00:00,13491
2952,2022-05-03 23:00:00+00:00,13357
2953,2022-05-04 00:00:00+00:00,13402
2954,2022-05-04 01:00:00+00:00,13518
2955,2022-05-04 02:00:00+00:00,13949
2956,2022-05-04 03:00:00+00:00,15174
2957,2022-05-04 04:00:00+00:00,16133
2958,2022-05-04 05:00:00+00:00,16314
2959,2022-05-04 06:00:00+00:00,15665
2960,2022-05-04 07:00:00+00:00,15279
2961,2022-05-04 08:00:00+00:00,15215
2962,2022-05-04 09:00:00+00:00,15002
2963,2022-05-04 10:00:00+00:00,14523
2964,2022-05-04 11:00:00+00:00,14606
2965,2022-05-04 12:00:00+00:00,14624
2966,2022-05-04 13:00:00+00:00,14726
2967,2022-05-04 14:00:00+00:00,14942
2968,2022-05-04 15:00:00+00:00,14885
2969,2022-05-04 16:00:00+00:00,15139
2970,2022-05-04 17:00:00+00:00,15206
2971,2022-05-04 18:00:00+00:00,14878
2972,2022-05-04 19:00:00+00:00,14018
2973,2022-05-04 20:00:00+00:00,13157
2974,2022-05-04 21:00:00+00:00,12929
2975,2022-05-04 22:00:00+00:00,12445
2976,2022-05-04 23:00:00+00:00,12404
2977,2022-05-05 00:00:00+00:00,12193
2978,2022-05-05 01:00:00+00:00,12514
2979,2022-05-05 02:00:00+00:00,13052
2980,2022-05-05 03:00:00+00:00,14679
2981,2022-05-05 04:00:00+00:00,15553
2982,2022-05-05 05:00:00+00:00,15689
2983,2022-05-05 06:00:00+00:00,15510
2984,2022-05-05 07:00:00+00:00,15331
2985,2022-05-05 08:00:00+00:00,15273
2986,2022-05-05 09:00:00+00:00,15278
2987,2022-05-05 10:00:00+00:00,15124
2988,2022-05-05 11:00:00+00:00,14780
2989,2022-05-05 12:00:00+00:00,14652
2990,2022-05-05 13:00:00+00:00,14764
2991,2022-05-05 14:00:00+00:00,15206
2992,2022-05-05 15:00:00+00:00,14773
2993,2022-05-05 16:00:00+00:00,14607
2994,2022-05-05 17:00:00+00:00,14612
2995,2022-05-05 18:00:00+00:00,14606
2996,2022-05-05 19:00:00+00:00,13902
2997,2022-05-05 20:00:00+00:00,13119
2998,2022-05-05 21:00:00+00:00,12678
2999,2022-05-05 22:00:00+00:00,12547
3000,2022-05-05 23:00:00+00:00,12315
3001,2022-05-06 00:00:00+00:00,12387
3002,2022-05-06 01:00:00+00:00,12608
3003,2022-05-06 02:00:00+00:00,12788
3004,2022-05-06 03:00:00+00:00,14049
3005,2022-05-06 04:00:00+00:00,15096
3006,2022-05-06 05:00:00+00:00,15433
3007,2022-05-06 06:00:00+00:00,15283
3008,2022-05-06 07:00:00+00:00,15499
3009,2022-05-06 08:00:00+00:00,15198
3010,2022-05-06 09:00:00+00:00,14896
3011,2022-05-06 10:00:00+00:00,14371
3012,2022-05-06 11:00:00+00:00,13823
3013,2022-05-06 12:00:00+00:00,13554
3014,2022-05-06 13:00:00+00:00,13603
3015,2022-05-06 14:00:00+00:00,14187
3016,2022-05-06 15:00:00+00:00,13905
3017,2022-05-06 16:00:00+00:00,13162
3018,2022-05-06 17:00:00+00:00,13030
3019,2022-05-06 18:00:00+00:00,13232
3020,2022-05-06 19:00:00+00:00,13055
3021,2022-05-06 20:00:00+00:00,12957
3022,2022-05-06 21:00:00+00:00,11823
3023,2022-05-06 22:00:00+00:00,11296
3024,2022-05-06 23:00:00+00:00,11515
3025,2022-05-07 00:00:00+00:00,11526
3026,2022-05-07 01:00:00+00:00,11338
3027,2022-05-07 02:00:00+00:00,11049
3028,2022-05-07 03:00:00+00:00,10890
3029,2022-05-07 04:00:00+00:00,11108
3030,2022-05-07 05:00:00+00:00,12137
3031,2022-05-07 06:00:00+00:00,12938
3032,2022-05-07 07:00:00+00:00,13168
3033,2022-05-07 08:00:00+00:00,13214
3034,2022-05-07 09:00:00+00:00,13334
3035,2022-05-07 10:00:00+00:00,13337
3036,2022-05-07 11:00:00+00:00,12816
3037,2022-05-07 12:00:00+00:00,12547
3038,2022-05-07 13:00:00+00:00,12395
3039,2022-05-07 14:00:00+00:00,12547
3040,2022-05-07 15:00:00+00:00,12813
3041,2022-05-07 16:00:00+00:00,13116
3042,2022-05-07 17:00:00+00:00,13497
3043,2022-05-07 18:00:00+00:00,13313
3044,2022-05-07 19:00:00+00:00,13087
3045,2022-05-07 20:00:00+00:00,12761
3046,2022-05-07 21:00:00+00:00,12123
3047,2022-05-07 22:00:00+00:00,11813
3048,2022-05-07 23:00:00+00:00,11545
3049,2022-05-08 00:00:00+00:00,11482
3050,2022-05-08 01:00:00+00:00,11544
3051,2022-05-08 02:00:00+00:00,11492
3052,2022-05-08 03:00:00+00:00,11792
3053,2022-05-08 04:00:00+00:00,12154
3054,2022-05-08 05:00:00+00:00,12406
3055,2022-05-08 06:00:00+00:00,12772
3056,2022-05-08 07:00:00+00:00,13123
3057,2022-05-08 08:00:00+00:00,13243
3058,2022-05-08 09:00:00+00:00,13357
3059,2022-05-08 10:00:00+00:00,13130
3060,2022-05-08 11:00:00+00:00,12726
3061,2022-05-08 12:00:00+00:00,12835
3062,2022-05-08 13:00:00+00:00,12961
3063,2022-05-08 14:00:00+00:00,13591
3064,2022-05-08 15:00:00+00:00,13938
3065,2022-05-08 16:00:00+00:00,14312
3066,2022-05-08 17:00:00+00:00,14374
3067,2022-05-08 18:00:00+00:00,14340
3068,2022-05-08 19:00:00+00:00,13727
3069,2022-05-08 20:00:00+00:00,12989
3070,2022-05-08 21:00:00+00:00,12522
3071,2022-05-08 22:00:00+00:00,12255
3072,2022-05-08 23:00:00+00:00,12160
3073,2022-05-09 00:00:00+00:00,11694
3074,2022-05-09 01:00:00+00:00,11945
3075,2022-05-09 02:00:00+00:00,12679
3076,2022-05-09 03:00:00+00:00,14051
3077,2022-05-09 04:00:00+00:00,15333
3078,2022-05-09 05:00:00+00:00,15999
3079,2022-05-09 06:00:00+00:00,15588
3080,2022-05-09 07:00:00+00:00,15353
3081,2022-05-09 08:00:00+00:00,15017
3082,2022-05-09 09:00:00+00:00,14840
3083,2022-05-09 10:00:00+00:00,14579
3084,2022-05-09 11:00:00+00:00,14243
3085,2022-05-09 12:00:00+00:00,14049
3086,2022-05-09 13:00:00+00:00,14465
3087,2022-05-09 14:00:00+00:00,14644
3088,2022-05-09 15:00:00+00:00,14281
3089,2022-05-09 16:00:00+00:00,14368
3090,2022-05-09 17:00:00+00:00,14495
3091,2022-05-09 18:00:00+00:00,13659
3092,2022-05-09 19:00:00+00:00,12861
3093,2022-05-09 20:00:00+00:00,12313
3094,2022-05-09 21:00:00+00:00,11375
3095,2022-05-09 22:00:00+00:00,11205
3096,2022-05-09 23:00:00+00:00,11453
3097,2022-05-10 00:00:00+00:00,11957
3098,2022-05-10 01:00:00+00:00,12251
3099,2022-05-10 02:00:00+00:00,12379
3100,2022-05-10 03:00:00+00:00,13616
3101,2022-05-10 04:00:00+00:00,14939
3102,2022-05-10 05:00:00+00:00,15364
3103,2022-05-10 06:00:00+00:00,15547
3104,2022-05-10 07:00:00+00:00,15286
3105,2022-05-10 08:00:00+00:00,14996
3106,2022-05-10 09:00:00+00:00,14548
3107,2022-05-10 10:00:00+00:00,14346
3108,2022-05-10 11:00:00+00:00,14378
3109,2022-05-10 12:00:00+00:00,14706
3110,2022-05-10 13:00:00+00:00,14661
3111,2022-05-10 14:00:00+00:00,15121
3112,2022-05-10 15:00:00+00:00,15461
3113,2022-05-10 16:00:00+00:00,15351
3114,2022-05-10 17:00:00+00:00,14776
3115,2022-05-10 18:00:00+00:00,14537
3116,2022-05-10 19:00:00+00:00,13459
3117,2022-05-10 20:00:00+00:00,12456
3118,2022-05-10 21:00:00+00:00,11999
3119,2022-05-10 22:00:00+00:00,12054
3120,2022-05-10 23:00:00+00:00,12172
3121,2022-05-11 00:00:00+00:00,12133
3122,2022-05-11 01:00:00+00:00,12028
3123,2022-05-11 02:00:00+00:00,12498
3124,2022-05-11 03:00:00+00:00,13534
3125,2022-05-11 04:00:00+00:00,15120
3126,2022-05-11 05:00:00+00:00,15630
3127,2022-05-11 06:00:00+00:00,15673
3128,2022-05-11 07:00:00+00:00,14971
3129,2022-05-11 08:00:00+00:00,14739
3130,2022-05-11 09:00:00+00:00,14764
3131,2022-05-11 10:00:00+00:00,14620
3132,2022-05-11 11:00:00+00:00,14539
3133,2022-05-11 12:00:00+00:00,14885
3134,2022-05-11 13:00:00+00:00,14448
3135,2022-05-11 14:00:00+00:00,15413
3136,2022-05-11 15:00:00+00:00,15246
3137,2022-05-11 16:00:00+00:00,15336
3138,2022-05-11 17:00:00+00:00,14615
3139,2022-05-11 18:00:00+00:00,14670
3140,2022-05-11 19:00:00+00:00,14241
3141,2022-05-11 20:00:00+00:00,13617
3142,2022-05-11 21:00:00+00:00,13022
3143,2022-05-11 22:00:00+00:00,13029
3144,2022-05-11 23:00:00+00:00,12580
3145,2022-05-12 00:00:00+00:00,12229
3146,2022-05-12 01:00:00+00:00,12141
3147,2022-05-12 02:00:00+00:00,12553
3148,2022-05-12 03:00:00+00:00,14017
3149,2022-05-12 04:00:00+00:00,15225
3150,2022-05-12 05:00:00+00:00,15170
3151,2022-05-12 06:00:00+00:00,14983
3152,2022-05-12 07:00:00+00:00,14750
3153,2022-05-12 08:00:00+00:00,14531
3154,2022-05-12 09:00:00+00:00,14422
3155,2022-05-12 10:00:00+00:00,14477
3156,2022-05-12 11:00:00+00:00,14271
3157,2022-05-12 12:00:00+00:00,14324
3158,2022-05-12 13:00:00+00:00,14350
3159,2022-05-12 14:00:00+00:00,14693
3160,2022-05-12 15:00:00+00:00,14061
3161,2022-05-12 16:00:00+00:00,13835
3162,2022-05-12 17:00:00+00:00,14434
3163,2022-05-12 18:00:00+00:00,14390
3164,2022-05-12 19:00:00+00:00,13830
3165,2022-05-12 20:00:00+00:00,13007
3166,2022-05-12 21:00:00+00:00,12557
3167,2022-05-12 22:00:00+00:00,12216
3168,2022-05-12 23:00:00+00:00,11918
3169,2022-05-13 00:00:00+00:00,12009
3170,2022-05-13 01:00:00+00:00,12017
3171,2022-05-13 02:00:00+00:00,12493
3172,2022-05-13 03:00:00+00:00,13950
3173,2022-05-13 04:00:00+00:00,15277
3174,2022-05-13 05:00:00+00:00,15287
3175,2022-05-13 06:00:00+00:00,15150
3176,2022-05-13 07:00:00+00:00,14933
3177,2022-05-13 08:00:00+00:00,14849
3178,2022-05-13 09:00:00+00:00,14584
3179,2022-05-13 10:00:00+00:00,14390
