StartTime,EndTime,AreaID,UnitName,quantity_B01,quantity_B09,quantity_B11,quantity_B12,quantity_B14,quantity_B15,quantity_B16,quantity_B17,quantity_B19,quantity_B20,total_green_energy,Load
2022-03-14T12:00+00:00Z,2022-03-14T12:15+00:00Z,10YHU-MAVIR----U,MAW,160,0,14,14,1948,15,1584,11,66,111,3923,765.0
2022-03-14T12:15+00:00Z,2022-03-14T12:30+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,14,1947,15,1539,11,53,110,3862,787.0
2022-03-14T12:30+00:00Z,2022-03-14T12:45+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,14,1947,15,1483,10,51,111,3804,814.0
2022-03-14T12:45+00:00Z,2022-03-14T13:00+00:00Z,10YHU-MAVIR----U,MAW,157,0,14,14,1949,14,1416,10,46,111,3731,831.0
2022-03-14T13:00+00:00Z,2022-03-14T13:15+00:00Z,10YHU-MAVIR----U,MAW,156,0,14,14,1948,14,1341,10,46,106,3649,814.0
2022-03-14T13:15+00:00Z,2022-03-14T13:30+00:00Z,10YHU-MAVIR----U,MAW,154,0,14,14,1948,15,1255,11,45,105,3561,797.0
2022-03-14T13:30+00:00Z,2022-03-14T13:45+00:00Z,10YHU-MAVIR----U,MAW,155,0,14,14,1947,14,1165,11,38,105,3463,785.0
2022-03-14T13:45+00:00Z,2022-03-14T14:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,14,1950,14,1058,11,35,105,3353,767.0
2022-03-14T14:00+00:00Z,2022-03-14T14:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,14,14,1950,14,950,12,33,105,3244,749.0
2022-03-14T14:15+00:00Z,2022-03-14T14:30+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1950,14,831,13,34,105,3126,742.0
2022-03-14T14:30+00:00Z,2022-03-14T14:45+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1948,15,709,11,27,105,2994,739.0
2022-03-14T14:45+00:00Z,2022-03-14T15:00+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1948,15,573,12,25,94,2844,734.0
2022-03-14T15:00+00:00Z,2022-03-14T15:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1950,15,439,12,27,94,2713,723.0
2022-03-14T15:15+00:00Z,2022-03-14T15:30+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1950,15,315,12,33,94,2594,700.0
2022-03-14T15:30+00:00Z,2022-03-14T15:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1950,15,198,11,38,85,2473,663.0
2022-03-14T15:45+00:00Z,2022-03-14T16:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1948,15,104,12,49,85,2388,626.0
2022-03-14T16:00+00:00Z,2022-03-14T16:15+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1950,15,40,11,51,85,2327,599.0
2022-03-14T16:15+00:00Z,2022-03-14T16:30+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1949,15,10,10,48,85,2292,568.0
2022-03-14T16:30+00:00Z,2022-03-14T16:45+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1950,15,1,11,48,78,2279,555.0
2022-03-14T16:45+00:00Z,2022-03-14T17:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,15,1946,14,0,12,51,77,2277,546.0
2022-03-14T17:00+00:00Z,2022-03-14T17:15+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1950,15,0,12,51,77,2281,550.0
2022-03-14T17:15+00:00Z,2022-03-14T17:30+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1950,15,0,12,60,78,2291,525.0
2022-03-14T17:30+00:00Z,2022-03-14T17:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,15,1949,15,0,12,65,78,2296,516.0
2022-03-14T17:45+00:00Z,2022-03-14T18:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1947,14,0,12,69,77,2295,511.0
2022-03-14T18:00+00:00Z,2022-03-14T18:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,15,1948,15,0,11,68,77,2296,503.0
2022-03-14T18:15+00:00Z,2022-03-14T18:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,15,1948,15,0,11,64,77,2292,494.0
2022-03-14T18:30+00:00Z,2022-03-14T18:45+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1947,15,0,11,63,77,2289,492.0
2022-03-14T18:45+00:00Z,2022-03-14T19:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,14,15,1947,15,0,12,58,78,2287,511.0
2022-03-14T19:00+00:00Z,2022-03-14T19:15+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1945,14,0,11,55,77,2278,524.0
2022-03-14T19:15+00:00Z,2022-03-14T19:30+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1946,14,0,11,54,77,2278,540.0
2022-03-14T19:30+00:00Z,2022-03-14T19:45+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1946,15,0,11,48,77,2273,570.0
2022-03-14T19:45+00:00Z,2022-03-14T20:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1948,14,0,11,46,78,2273,604.0
2022-03-14T20:00+00:00Z,2022-03-14T20:15+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1945,14,0,11,45,77,2268,649.0
2022-03-14T20:15+00:00Z,2022-03-14T20:30+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,15,1945,14,0,11,49,77,2272,684.0
2022-03-14T20:30+00:00Z,2022-03-14T20:45+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1944,14,0,11,50,77,2271,703.0
2022-03-14T20:45+00:00Z,2022-03-14T21:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1948,14,0,11,51,79,2279,747.0
2022-03-14T21:00+00:00Z,2022-03-14T21:15+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1946,14,0,11,48,76,2272,756.0
2022-03-14T21:15+00:00Z,2022-03-14T21:30+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1946,14,0,10,45,76,2269,784.0
2022-03-14T21:30+00:00Z,2022-03-14T21:45+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1945,14,0,10,50,76,2272,790.0
2022-03-14T21:45+00:00Z,2022-03-14T22:00+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1949,14,0,10,54,77,2282,796.0
2022-03-14T22:00+00:00Z,2022-03-14T22:15+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1946,14,0,10,58,76,2282,804.0
2022-03-14T22:15+00:00Z,2022-03-14T22:30+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1946,14,0,10,52,76,2276,792.0
2022-03-14T22:30+00:00Z,2022-03-14T22:45+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1946,14,0,10,49,76,2273,753.0
2022-03-14T22:45+00:00Z,2022-03-14T23:00+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1950,13,0,10,48,76,2275,727.0
2022-03-14T23:00+00:00Z,2022-03-14T23:15+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1947,13,0,11,49,75,2272,706.0
2022-03-14T23:15+00:00Z,2022-03-14T23:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1947,12,0,10,56,75,2276,683.0
2022-03-14T23:30+00:00Z,2022-03-14T23:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1947,12,0,9,60,75,2279,674.0
2022-03-14T23:45+00:00Z,2022-03-15T00:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1948,11,0,10,67,76,2288,690.0
2022-03-15T00:00+00:00Z,2022-03-15T00:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1947,11,0,11,68,75,2288,715.0
2022-03-15T00:15+00:00Z,2022-03-15T00:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1947,11,0,11,71,75,2291,758.0
2022-03-15T00:30+00:00Z,2022-03-15T00:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1947,12,0,11,69,75,2290,778.0
2022-03-15T00:45+00:00Z,2022-03-15T01:00+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1948,12,0,11,68,74,2288,795.0
2022-03-15T01:00+00:00Z,2022-03-15T01:15+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1947,12,0,11,69,74,2288,777.0
2022-03-15T01:15+00:00Z,2022-03-15T01:30+00:00Z,10YHU-MAVIR----U,MAW,147,0,13,14,1948,11,0,10,72,74,2289,782.0
2022-03-15T01:30+00:00Z,2022-03-15T01:45+00:00Z,10YHU-MAVIR----U,MAW,148,0,13,14,1948,11,0,10,70,74,2288,772.0
2022-03-15T01:45+00:00Z,2022-03-15T02:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1949,11,0,11,67,75,2289,778.0
2022-03-15T02:00+00:00Z,2022-03-15T02:15+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1948,11,0,12,61,75,2284,777.0
2022-03-15T02:15+00:00Z,2022-03-15T02:30+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1949,12,0,11,59,75,2283,770.0
2022-03-15T02:30+00:00Z,2022-03-15T02:45+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1949,12,0,11,61,75,2285,759.0
2022-03-15T02:45+00:00Z,2022-03-15T03:00+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1949,12,0,11,60,74,2283,757.0
2022-03-15T03:00+00:00Z,2022-03-15T03:15+00:00Z,10YHU-MAVIR----U,MAW,149,0,13,14,1949,12,0,12,55,74,2278,741.0
2022-03-15T03:15+00:00Z,2022-03-15T03:30+00:00Z,10YHU-MAVIR----U,MAW,149,0,12,14,1950,11,0,11,48,74,2269,689.0
2022-03-15T03:30+00:00Z,2022-03-15T03:45+00:00Z,10YHU-MAVIR----U,MAW,149,0,12,14,1950,12,0,11,42,74,2264,648.0
2022-03-15T03:45+00:00Z,2022-03-15T04:00+00:00Z,10YHU-MAVIR----U,MAW,150,0,12,14,1948,11,0,10,38,74,2257,608.0
2022-03-15T04:00+00:00Z,2022-03-15T04:15+00:00Z,10YHU-MAVIR----U,MAW,151,0,12,14,1949,12,0,10,34,74,2256,580.0
2022-03-15T04:15+00:00Z,2022-03-15T04:30+00:00Z,10YHU-MAVIR----U,MAW,150,0,12,14,1949,12,0,11,33,75,2256,554.0
2022-03-15T04:30+00:00Z,2022-03-15T04:45+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1949,12,2,10,33,74,2258,546.0
2022-03-15T04:45+00:00Z,2022-03-15T05:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1948,12,15,11,37,75,2277,539.0
2022-03-15T05:00+00:00Z,2022-03-15T05:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1948,12,53,11,39,75,2317,547.0
2022-03-15T05:15+00:00Z,2022-03-15T05:30+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1948,13,116,11,42,75,2383,535.0
2022-03-15T05:30+00:00Z,2022-03-15T05:45+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1948,13,192,10,47,75,2464,531.0
2022-03-15T05:45+00:00Z,2022-03-15T06:00+00:00Z,10YHU-MAVIR----U,MAW,155,0,13,14,1946,12,300,11,50,78,2579,529.0
2022-03-15T06:00+00:00Z,2022-03-15T06:15+00:00Z,10YHU-MAVIR----U,MAW,155,0,13,14,1947,13,416,11,50,78,2697,535.0
2022-03-15T06:15+00:00Z,2022-03-15T06:30+00:00Z,10YHU-MAVIR----U,MAW,155,0,13,14,1948,14,537,11,52,79,2823,593.0
2022-03-15T06:30+00:00Z,2022-03-15T06:45+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1947,14,657,11,48,78,2936,658.0
2022-03-15T06:45+00:00Z,2022-03-15T07:00+00:00Z,10YHU-MAVIR----U,MAW,155,0,13,14,1946,14,774,11,50,84,3061,739.0
2022-03-15T07:00+00:00Z,2022-03-15T07:15+00:00Z,10YHU-MAVIR----U,MAW,156,0,13,14,1947,14,869,11,48,84,3156,848.0
2022-03-15T07:15+00:00Z,2022-03-15T07:30+00:00Z,10YHU-MAVIR----U,MAW,156,0,13,14,1946,14,949,11,45,85,3233,920.0
2022-03-15T07:30+00:00Z,2022-03-15T07:45+00:00Z,10YHU-MAVIR----U,MAW,156,0,13,14,1947,14,1010,12,38,84,3288,962.0
2022-03-15T07:45+00:00Z,2022-03-15T08:00+00:00Z,10YHU-MAVIR----U,MAW,157,0,13,14,1947,14,1090,11,40,94,3380,1001.0
2022-03-15T08:00+00:00Z,2022-03-15T08:15+00:00Z,10YHU-MAVIR----U,MAW,158,0,13,14,1947,14,1159,11,46,93,3455,1023.0
2022-03-15T08:15+00:00Z,2022-03-15T08:30+00:00Z,10YHU-MAVIR----U,MAW,158,0,13,14,1945,14,1211,11,56,93,3515,1030.0
2022-03-15T08:30+00:00Z,2022-03-15T08:45+00:00Z,10YHU-MAVIR----U,MAW,159,0,13,14,1946,14,1263,10,59,93,3571,1025.0
2022-03-15T08:45+00:00Z,2022-03-15T09:00+00:00Z,10YHU-MAVIR----U,MAW,160,0,14,14,1948,14,1314,10,62,104,3640,1004.0
2022-03-15T09:00+00:00Z,2022-03-15T09:15+00:00Z,10YHU-MAVIR----U,MAW,160,0,14,14,1947,14,1326,11,74,104,3664,963.0
2022-03-15T09:15+00:00Z,2022-03-15T09:30+00:00Z,10YHU-MAVIR----U,MAW,161,0,14,14,1947,14,1328,11,80,103,3672,957.0
2022-03-15T09:30+00:00Z,2022-03-15T09:45+00:00Z,10YHU-MAVIR----U,MAW,160,0,14,14,1945,14,1328,11,85,103,3674,942.0
2022-03-15T09:45+00:00Z,2022-03-15T10:00+00:00Z,10YHU-MAVIR----U,MAW,161,0,13,14,1948,14,1326,12,87,103,3678,939.0
2022-03-15T10:00+00:00Z,2022-03-15T10:15+00:00Z,10YHU-MAVIR----U,MAW,161,0,13,14,1946,15,1335,11,85,103,3683,954.0
2022-03-15T10:15+00:00Z,2022-03-15T10:30+00:00Z,10YHU-MAVIR----U,MAW,162,0,13,14,1946,15,1341,11,88,109,3699,978.0
2022-03-15T10:30+00:00Z,2022-03-15T10:45+00:00Z,10YHU-MAVIR----U,MAW,161,0,13,14,1946,15,1341,10,93,109,3702,1018.0
2022-03-15T10:45+00:00Z,2022-03-15T11:00+00:00Z,10YHU-MAVIR----U,MAW,159,0,13,14,1947,15,1331,10,99,109,3697,1044.0
2022-03-15T11:00+00:00Z,2022-03-15T11:15+00:00Z,10YHU-MAVIR----U,MAW,161,0,13,14,1947,14,1309,10,103,109,3680,1072.0
2022-03-15T11:15+00:00Z,2022-03-15T11:30+00:00Z,10YHU-MAVIR----U,MAW,161,0,13,14,1949,14,1293,10,114,109,3677,1035.0
2022-03-15T11:30+00:00Z,2022-03-15T11:45+00:00Z,10YHU-MAVIR----U,MAW,161,0,13,14,1948,14,1275,10,114,109,3658,976.0
2022-03-15T11:45+00:00Z,2022-03-15T12:00+00:00Z,10YHU-MAVIR----U,MAW,160,0,13,14,1948,14,1212,10,118,109,3598,943.0
2022-03-15T12:00+00:00Z,2022-03-15T12:15+00:00Z,10YHU-MAVIR----U,MAW,158,0,13,14,1949,14,1144,10,118,109,3529,921.0
2022-03-15T12:15+00:00Z,2022-03-15T12:30+00:00Z,10YHU-MAVIR----U,MAW,158,0,13,14,1949,14,1055,11,111,109,3434,906.0
2022-03-15T12:30+00:00Z,2022-03-15T12:45+00:00Z,10YHU-MAVIR----U,MAW,157,0,13,14,1949,14,943,11,112,109,3322,894.0
2022-03-15T12:45+00:00Z,2022-03-15T13:00+00:00Z,10YHU-MAVIR----U,MAW,155,0,13,14,1951,14,848,10,120,109,3234,877.0
2022-03-15T13:00+00:00Z,2022-03-15T13:15+00:00Z,10YHU-MAVIR----U,MAW,155,0,13,14,1949,14,730,10,131,105,3121,857.0
2022-03-15T13:15+00:00Z,2022-03-15T13:30+00:00Z,10YHU-MAVIR----U,MAW,155,0,13,14,1948,13,605,10,146,104,3008,847.0
2022-03-15T13:30+00:00Z,2022-03-15T13:45+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1948,13,513,11,154,104,2924,838.0
2022-03-15T13:45+00:00Z,2022-03-15T14:00+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1948,13,422,10,146,103,2823,772.0
2022-03-15T14:00+00:00Z,2022-03-15T14:15+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1949,14,349,11,136,104,2744,721.0
2022-03-15T14:15+00:00Z,2022-03-15T14:30+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1948,14,297,11,123,103,2677,676.0
2022-03-15T14:30+00:00Z,2022-03-15T14:45+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1948,14,237,11,123,103,2617,642.0
2022-03-15T14:45+00:00Z,2022-03-15T15:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1947,14,188,12,116,92,2548,623.0
2022-03-15T15:00+00:00Z,2022-03-15T15:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1949,14,140,12,101,92,2487,604.0
2022-03-15T15:15+00:00Z,2022-03-15T15:30+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1949,14,97,12,105,92,2447,587.0
2022-03-15T15:30+00:00Z,2022-03-15T15:45+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1948,14,63,11,107,83,2405,593.0
2022-03-15T15:45+00:00Z,2022-03-15T16:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1946,14,35,10,113,83,2380,583.0
2022-03-15T16:00+00:00Z,2022-03-15T16:15+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1949,14,13,10,116,83,2363,575.0
2022-03-15T16:15+00:00Z,2022-03-15T16:30+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1949,14,1,10,120,83,2355,575.0
2022-03-15T16:30+00:00Z,2022-03-15T16:45+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1948,14,0,10,106,75,2331,569.0
2022-03-15T16:45+00:00Z,2022-03-15T17:00+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1946,14,0,10,102,75,2324,563.0
2022-03-15T17:00+00:00Z,2022-03-15T17:15+00:00Z,10YHU-MAVIR----U,MAW,150,0,13,14,1949,14,0,11,105,76,2332,577.0
2022-03-15T17:15+00:00Z,2022-03-15T17:30+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1948,15,0,10,109,76,2336,625.0
2022-03-15T17:30+00:00Z,2022-03-15T17:45+00:00Z,10YHU-MAVIR----U,MAW,151,0,13,14,1947,15,0,10,113,75,2338,695.0
2022-03-15T17:45+00:00Z,2022-03-15T18:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1946,15,0,10,122,75,2347,775.0
2022-03-15T18:00+00:00Z,2022-03-15T18:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1947,15,0,10,125,75,2351,882.0
2022-03-15T18:15+00:00Z,2022-03-15T18:30+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1947,15,0,11,131,75,2358,947.0
2022-03-15T18:30+00:00Z,2022-03-15T18:45+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1946,15,0,11,131,75,2357,982.0
2022-03-15T18:45+00:00Z,2022-03-15T19:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1948,15,0,11,144,76,2373,1015.0
2022-03-15T19:00+00:00Z,2022-03-15T19:15+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1946,14,0,10,131,75,2357,1018.0
2022-03-15T19:15+00:00Z,2022-03-15T19:30+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1948,14,0,11,136,75,2365,1019.0
2022-03-15T19:30+00:00Z,2022-03-15T19:45+00:00Z,10YHU-MAVIR----U,MAW,153,0,13,14,1947,14,0,11,128,75,2355,1016.0
2022-03-15T19:45+00:00Z,2022-03-15T20:00+00:00Z,10YHU-MAVIR----U,MAW,153,0,13,14,1948,14,0,10,129,76,2357,1023.0
2022-03-15T20:00+00:00Z,2022-03-15T20:15+00:00Z,10YHU-MAVIR----U,MAW,153,0,13,14,1947,14,0,10,127,75,2353,1013.0
2022-03-15T20:15+00:00Z,2022-03-15T20:30+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1947,14,0,10,120,75,2347,1014.0
2022-03-15T20:30+00:00Z,2022-03-15T20:45+00:00Z,10YHU-MAVIR----U,MAW,153,0,13,14,1946,14,0,10,120,75,2345,1027.0
2022-03-15T20:45+00:00Z,2022-03-15T21:00+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1950,13,0,10,113,76,2341,1008.0
2022-03-15T21:00+00:00Z,2022-03-15T21:15+00:00Z,10YHU-MAVIR----U,MAW,154,0,12,14,1948,13,0,10,107,74,2332,977.0
2022-03-15T21:15+00:00Z,2022-03-15T21:30+00:00Z,10YHU-MAVIR----U,MAW,154,0,12,14,1949,13,0,10,103,75,2330,981.0
2022-03-15T21:30+00:00Z,2022-03-15T21:45+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1948,13,0,10,95,74,2321,989.0
2022-03-15T21:45+00:00Z,2022-03-15T22:00+00:00Z,10YHU-MAVIR----U,MAW,155,0,12,14,1951,13,0,10,94,75,2324,993.0
2022-03-15T22:00+00:00Z,2022-03-15T22:15+00:00Z,10YHU-MAVIR----U,MAW,154,0,12,14,1949,13,0,10,103,74,2329,1006.0
2022-03-15T22:15+00:00Z,2022-03-15T22:30+00:00Z,10YHU-MAVIR----U,MAW,155,0,12,14,1949,13,0,10,96,74,2323,1028.0
2022-03-15T22:30+00:00Z,2022-03-15T22:45+00:00Z,10YHU-MAVIR----U,MAW,154,0,12,14,1947,13,0,9,97,74,2320,1066.0
2022-03-15T22:45+00:00Z,2022-03-15T23:00+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1951,13,0,10,106,76,2335,1094.0
2022-03-15T23:00+00:00Z,2022-03-15T23:15+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1949,12,0,10,93,75,2318,1119.0
2022-03-15T23:15+00:00Z,2022-03-15T23:30+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1948,12,0,11,79,75,2304,1094.0
2022-03-15T23:30+00:00Z,2022-03-15T23:45+00:00Z,10YHU-MAVIR----U,MAW,152,0,12,14,1950,12,0,11,64,75,2290,1051.0
2022-03-15T23:45+00:00Z,2022-03-16T00:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,12,14,1951,12,0,11,45,77,2274,1014.0
2022-03-16T00:00+00:00Z,2022-03-16T00:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,12,14,1949,12,0,10,33,75,2257,994.0
2022-03-16T00:15+00:00Z,2022-03-16T00:30+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1949,12,0,10,26,75,2251,974.0
2022-03-16T00:30+00:00Z,2022-03-16T00:45+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1949,12,0,9,19,75,2243,948.0
2022-03-16T00:45+00:00Z,2022-03-16T01:00+00:00Z,10YHU-MAVIR----U,MAW,149,0,12,14,1950,12,0,10,6,75,2228,929.0
2022-03-16T01:00+00:00Z,2022-03-16T01:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,12,14,1948,13,0,9,6,74,2228,898.0
2022-03-16T01:15+00:00Z,2022-03-16T01:30+00:00Z,10YHU-MAVIR----U,MAW,152,0,12,14,1949,12,0,11,8,74,2232,872.0
2022-03-16T01:30+00:00Z,2022-03-16T01:45+00:00Z,10YHU-MAVIR----U,MAW,152,0,12,14,1948,13,0,10,6,74,2229,858.0
2022-03-16T01:45+00:00Z,2022-03-16T02:00+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1949,12,0,10,7,75,2232,800.0
2022-03-16T02:00+00:00Z,2022-03-16T02:15+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1948,12,0,10,9,75,2233,750.0
2022-03-16T02:15+00:00Z,2022-03-16T02:30+00:00Z,10YHU-MAVIR----U,MAW,154,0,12,14,1949,12,0,9,14,75,2239,696.0
2022-03-16T02:30+00:00Z,2022-03-16T02:45+00:00Z,10YHU-MAVIR----U,MAW,154,0,12,14,1948,12,0,9,16,75,2240,655.0
2022-03-16T02:45+00:00Z,2022-03-16T03:00+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1949,11,0,9,22,74,2244,630.0
2022-03-16T03:00+00:00Z,2022-03-16T03:15+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1948,11,0,10,26,74,2248,613.0
2022-03-16T03:15+00:00Z,2022-03-16T03:30+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1949,11,0,10,30,74,2253,602.0
2022-03-16T03:30+00:00Z,2022-03-16T03:45+00:00Z,10YHU-MAVIR----U,MAW,153,0,12,14,1947,11,0,10,38,74,2259,607.0
2022-03-16T03:45+00:00Z,2022-03-16T04:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,12,14,1947,11,0,11,48,74,2269,594.0
2022-03-16T04:00+00:00Z,2022-03-16T04:15+00:00Z,10YHU-MAVIR----U,MAW,152,0,12,14,1948,11,0,11,59,74,2281,591.0
2022-03-16T04:15+00:00Z,2022-03-16T04:30+00:00Z,10YHU-MAVIR----U,MAW,152,0,12,14,1948,11,0,10,79,74,2300,585.0
2022-03-16T04:30+00:00Z,2022-03-16T04:45+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1947,11,0,10,102,74,2323,583.0
2022-03-16T04:45+00:00Z,2022-03-16T05:00+00:00Z,10YHU-MAVIR----U,MAW,152,0,13,14,1946,11,2,10,124,75,2347,571.0
2022-03-16T05:00+00:00Z,2022-03-16T05:15+00:00Z,10YHU-MAVIR----U,MAW,153,0,13,14,1947,10,11,10,158,76,2392,595.0
2022-03-16T05:15+00:00Z,2022-03-16T05:30+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1948,11,32,10,200,76,2458,633.0
2022-03-16T05:30+00:00Z,2022-03-16T05:45+00:00Z,10YHU-MAVIR----U,MAW,154,0,13,14,1947,11,56,10,226,76,2507,698.0
2022-03-16T05:45+00:00Z,2022-03-16T06:00+00:00Z,10YHU-MAVIR----U,MAW,155,0,14,14,1946,10,81,8,219,78,2525,788.0
2022-03-16T06:00+00:00Z,2022-03-16T06:15+00:00Z,10YHU-MAVIR----U,MAW,156,0,14,12,1947,12,106,9,227,79,2562,890.0
2022-03-16T06:15+00:00Z,2022-03-16T06:30+00:00Z,10YHU-MAVIR----U,MAW,157,0,14,10,1946,13,133,10,221,79,2583,950.0
2022-03-16T06:30+00:00Z,2022-03-16T06:45+00:00Z,10YHU-MAVIR----U,MAW,157,0,14,9,1946,13,161,11,212,78,2601,987.0
2022-03-16T06:45+00:00Z,2022-03-16T07:00+00:00Z,10YHU-MAVIR----U,MAW,158,0,14,9,1946,13,184,10,224,84,2642,1004.0
2022-03-16T07:00+00:00Z,2022-03-16T07:15+00:00Z,10YHU-MAVIR----U,MAW,158,0,14,9,1946,13,216,13,232,84,2685,1016.0
2022-03-16T07:15+00:00Z,2022-03-16T07:30+00:00Z,10YHU-MAVIR----U,MAW,158,0,13,9,1945,13,252,12,235,84,2721,1009.0
2022-03-16T07:30+00:00Z,2022-03-16T07:45+00:00Z,10YHU-MAVIR----U,MAW,159,0,14,9,1946,13,277,14,252,85,2769,1002.0
